Country,Year,Ratio,Bins
Sweden,2010,3.05,1
Sweden,2011,2.97,1
Sweden,2012,2.86,1
Sweden,2013,2.78,1
Sweden,2014,2.63,1
Sweden,2015,2.41,1
Sweden,2016,2.43,1
Sweden,2017,2.47,1
Sweden,2018,2.41,1
Sweden,2019,2.22,1
Sweden,2020,1.95,1
Turkey,1990,10.17,3
Turkey,1991,9.56,2
Turkey,1992,8.45,2
Turkey,1993,7.77,2
Turkey,1994,7.52,2
Turkey,1995,8.23,2
Turkey,1996,8.94,2
Turkey,1997,9.25,2
Turkey,1998,9.16,2
Turkey,1999,8.78,2
Turkey,2000,9.11,2
Turkey,2001,8.02,2
Turkey,2002,8.1,2
Turkey,2003,8.34,2
Turkey,2004,8.53,2
Turkey,2005,8.71,2
Turkey,2006,9.45,2
Turkey,2007,9.89,2
Turkey,2008,9.26,2
Turkey,2009,8.6,2
Turkey,2010,8.13,2
Turkey,2011,7.94,2
Turkey,2012,7.15,2
Turkey,2013,6.04,2
Turkey,2014,5.94,2
Turkey,2015,5.74,2
Turkey,2016,5.56,2
Turkey,2017,5.36,2
Turkey,2018,4.86,1
Turkey,2019,4.71,1
Turkey,2020,4.2,1
Ukraine,2005,39.02,6
Ukraine,2006,36,6
Ukraine,2007,36.1,6
Ukraine,2008,34.69,6
Ukraine,2009,27.69,5
Ukraine,2010,31.79,6
Ukraine,2011,29.23,5
Ukraine,2012,27.03,5
Ukraine,2013,23.91,5
Ukraine,2014,21.07,5
Ukraine,2015,18.36,4
Ukraine,2016,17.21,4
Ukraine,2017,15.82,4
Ukraine,2018,15.62,4
Ukraine,2019,13.01,3
Ukraine,2020,10.24,3
United Kingdom,1990,72.05,8
United Kingdom,1991,68.83,8
United Kingdom,1992,67.9,8
United Kingdom,1993,66.83,8
United Kingdom,1994,68.5,8
United Kingdom,1995,66.43,8
United Kingdom,1996,68.36,8
United Kingdom,1997,64.91,8
United Kingdom,1998,65.32,8
United Kingdom,1999,65.29,8
United Kingdom,2000,64.25,8
United Kingdom,2001,61.56,8
United Kingdom,2002,60.51,8
United Kingdom,2003,59.23,7
United Kingdom,2004,56,7
United Kingdom,2005,49.18,7
United Kingdom,2006,45.72,7
United Kingdom,2007,40.77,6
United Kingdom,2008,35.12,6
United Kingdom,2009,28.76,5
United Kingdom,2010,26.64,5
United Kingdom,2011,19.24,4
United Kingdom,2012,16.05,4
United Kingdom,2013,12.69,3
United Kingdom,2014,9.78,2
United Kingdom,2015,8.11,2
United Kingdom,2016,7,2
United Kingdom,2017,6.15,2
United Kingdom,2018,5.59,2
United Kingdom,2019,5.17,2
